id_dat,value,crep_id,create_date
6,217,8,2023-06-02 18:20:43.840082
7,303,8,2023-06-02 18:20:43.840082
8,213,8,2023-06-02 18:20:43.840082
9,293,8,2023-06-02 18:20:43.840082
10,0,8,2023-06-02 18:20:43.840082
11,98,8,2023-06-02 18:20:43.840082
12,48,8,2023-06-02 18:20:43.840082
13,326,8,2023-06-02 18:20:43.840082
14,224,8,2023-06-02 18:20:43.840082
15,9,8,2023-06-02 18:20:43.840082
1,29,9,2023-06-02 18:20:43.841079
2,324,9,2023-06-02 18:20:43.841079
3,348,9,2023-06-02 18:20:43.841079
4,136,9,2023-06-02 18:20:43.841079
5,340,9,2023-06-02 18:20:43.841079
6,170,9,2023-06-02 18:20:43.841079
7,130,9,2023-06-02 18:20:43.841079
8,63,9,2023-06-02 18:20:43.841079
9,348,9,2023-06-02 18:20:43.841079
10,96,9,2023-06-02 18:20:43.841079
11,166,9,2023-06-02 18:20:43.841079
12,60,9,2023-06-02 18:20:43.841079
13,187,9,2023-06-02 18:20:43.841079
14,223,9,2023-06-02 18:20:43.841079
15,280,9,2023-06-02 18:20:43.841079
1,113,10,2023-06-02 18:20:43.844069
2,186,10,2023-06-02 18:20:43.844069
3,99,10,2023-06-02 18:20:43.844069
4,5,10,2023-06-02 18:20:43.844069
5,181,10,2023-06-02 18:20:43.844069
6,302,10,2023-06-02 18:20:43.844069
7,144,10,2023-06-02 18:20:43.844069
8,177,10,2023-06-02 18:20:43.844069
9,99,10,2023-06-02 18:20:43.844069
10,204,10,2023-06-02 18:20:43.844069
11,339,10,2023-06-02 18:20:43.844069
12,174,10,2023-06-02 18:20:43.844069
13,43,10,2023-06-02 18:20:43.844069
14,54,10,2023-06-02 18:20:43.844069
15,349,10,2023-06-02 18:20:43.844069
1,131,11,2023-06-02 18:20:43.851046
2,8,11,2023-06-02 18:20:43.851046
3,83,11,2023-06-02 18:20:43.851046
4,247,11,2023-06-02 18:20:43.851046
5,22,11,2023-06-02 18:20:43.851046
6,131,11,2023-06-02 18:20:43.851046
7,27,11,2023-06-02 18:20:43.851046
8,223,11,2023-06-02 18:20:43.851046
9,243,11,2023-06-02 18:20:43.851046
10,98,11,2023-06-02 18:20:43.851046
11,153,11,2023-06-02 18:20:43.851046
12,306,11,2023-06-02 18:20:43.851046
13,230,11,2023-06-02 18:20:43.851046
14,147,11,2023-06-02 18:20:43.851046
15,146,11,2023-06-02 18:20:43.851046
1,287,12,2023-06-02 18:20:43.856029
2,98,12,2023-06-02 18:20:43.856029
3,63,12,2023-06-02 18:20:43.856029
4,178,12,2023-06-02 18:20:43.856029
5,58,12,2023-06-02 18:20:43.856029
6,295,12,2023-06-02 18:20:43.856029
7,141,12,2023-06-02 18:20:43.856029
8,320,12,2023-06-02 18:20:43.856029
9,86,12,2023-06-02 18:20:43.856029
10,245,12,2023-06-02 18:20:43.856029
11,72,12,2023-06-02 18:20:43.856029
12,6,12,2023-06-02 18:20:43.856029
13,259,12,2023-06-02 18:20:43.856029
14,74,12,2023-06-02 18:20:43.856029
15,283,12,2023-06-02 18:20:43.856029
1,204,13,2023-06-02 18:20:43.859018
2,14,13,2023-06-02 18:20:43.859018
3,118,13,2023-06-02 18:20:43.859018
4,249,13,2023-06-02 18:20:43.859018
5,144,13,2023-06-02 18:20:43.859018
6,35,13,2023-06-02 18:20:43.859018
7,227,13,2023-06-02 18:20:43.859018
8,190,13,2023-06-02 18:20:43.859018
9,49,13,2023-06-02 18:20:43.859018
10,77,13,2023-06-02 18:20:43.859018
11,87,13,2023-06-02 18:20:43.859018
12,12,13,2023-06-02 18:20:43.859018
13,32,13,2023-06-02 18:20:43.859018
14,1,13,2023-06-02 18:20:43.859018
15,300,13,2023-06-02 18:20:43.859018
1,297,14,2023-06-02 18:20:43.860017
2,231,14,2023-06-02 18:20:43.860017
3,59,14,2023-06-02 18:20:43.860017
4,259,14,2023-06-02 18:20:43.860017
5,172,14,2023-06-02 18:20:43.860017
6,190,14,2023-06-02 18:20:43.860017
7,179,14,2023-06-02 18:20:43.860017
8,316,14,2023-06-02 18:20:43.860017
9,26,14,2023-06-02 18:20:43.860017
10,98,14,2023-06-02 18:20:43.860017
11,64,14,2023-06-02 18:20:43.860017
12,4,14,2023-06-02 18:20:43.860017
13,311,14,2023-06-02 18:20:43.860017
14,289,14,2023-06-02 18:20:43.860017
15,345,14,2023-06-02 18:20:43.860017
1,289,15,2023-06-02 18:20:43.861013
2,6,15,2023-06-02 18:20:43.861013
3,95,15,2023-06-02 18:20:43.861013
4,111,15,2023-06-02 18:20:43.861013
5,200,15,2023-06-02 18:20:43.861013
6,64,15,2023-06-02 18:20:43.861013
7,212,15,2023-06-02 18:20:43.861013
8,169,15,2023-06-02 18:20:43.861013
9,20,15,2023-06-02 18:20:43.861013
10,168,15,2023-06-02 18:20:43.861013
11,19,15,2023-06-02 18:20:43.861013
12,42,15,2023-06-02 18:20:43.861013
13,184,15,2023-06-02 18:20:43.861013
14,97,15,2023-06-02 18:20:43.861013
15,157,15,2023-06-02 18:20:43.861013
1,335,16,2023-06-02 18:20:43.861013
2,320,16,2023-06-02 18:20:43.861013
3,6,16,2023-06-02 18:20:43.861013
4,228,16,2023-06-02 18:20:43.861013
5,96,16,2023-06-02 18:20:43.861013
6,105,16,2023-06-02 18:20:43.861013
7,58,16,2023-06-02 18:20:43.861013
8,112,16,2023-06-02 18:20:43.861013
9,308,16,2023-06-02 18:20:43.861013
10,61,16,2023-06-02 18:20:43.861013
11,37,16,2023-06-02 18:20:43.861013
12,98,16,2023-06-02 18:20:43.861013
13,134,16,2023-06-02 18:20:43.861013
14,222,16,2023-06-02 18:20:43.861013
15,54,16,2023-06-02 18:20:43.861013
1,188,17,2023-06-02 18:20:43.862009
2,160,17,2023-06-02 18:20:43.862009
3,169,17,2023-06-02 18:20:43.862009
4,32,17,2023-06-02 18:20:43.862009
5,343,17,2023-06-02 18:20:43.862009
6,21,17,2023-06-02 18:20:43.862009
7,271,17,2023-06-02 18:20:43.862009
8,64,17,2023-06-02 18:20:43.862009
9,228,17,2023-06-02 18:20:43.862009
10,38,17,2023-06-02 18:20:43.862009
11,6,17,2023-06-02 18:20:43.862009
12,76,17,2023-06-02 18:20:43.862009
13,166,17,2023-06-02 18:20:43.862009
14,4,17,2023-06-02 18:20:43.862009
15,284,17,2023-06-02 18:20:43.862009
1,320,18,2023-06-02 18:20:43.863006
2,146,18,2023-06-02 18:20:43.863006
3,323,18,2023-06-02 18:20:43.863006
4,177,18,2023-06-02 18:20:43.863006
5,85,18,2023-06-02 18:20:43.863006
6,174,18,2023-06-02 18:20:43.863006
7,326,18,2023-06-02 18:20:43.863006
8,163,18,2023-06-02 18:20:43.863006
9,337,18,2023-06-02 18:20:43.863006
10,15,18,2023-06-02 18:20:43.863006
11,230,18,2023-06-02 18:20:43.863006
12,2,18,2023-06-02 18:20:43.863006
13,308,18,2023-06-02 18:20:43.863006
14,60,18,2023-06-02 18:20:43.863006
15,279,18,2023-06-02 18:20:43.863006
1,285,19,2023-06-02 18:20:43.864003
2,95,19,2023-06-02 18:20:43.864003
3,155,19,2023-06-02 18:20:43.864003
4,288,19,2023-06-02 18:20:43.864003
5,53,19,2023-06-02 18:20:43.864003
6,45,19,2023-06-02 18:20:43.864003
7,142,19,2023-06-02 18:20:43.864003
8,49,19,2023-06-02 18:20:43.864003
9,43,19,2023-06-02 18:20:43.864003
10,107,19,2023-06-02 18:20:43.864003
11,57,19,2023-06-02 18:20:43.864003
12,123,19,2023-06-02 18:20:43.864003
13,199,19,2023-06-02 18:20:43.864003
14,17,19,2023-06-02 18:20:43.864003
15,145,19,2023-06-02 18:20:43.864003
1,214,20,2023-06-02 18:20:43.866993
2,259,20,2023-06-02 18:20:43.866993
3,9,20,2023-06-02 18:20:43.866993
4,173,20,2023-06-02 18:20:43.866993
5,241,20,2023-06-02 18:20:43.866993
6,1,20,2023-06-02 18:20:43.866993
7,336,20,2023-06-02 18:20:43.866993
8,252,20,2023-06-02 18:20:43.866993
9,315,20,2023-06-02 18:20:43.866993
10,84,20,2023-06-02 18:20:43.866993
11,181,20,2023-06-02 18:20:43.866993
12,225,20,2023-06-02 18:20:43.866993
13,171,20,2023-06-02 18:20:43.866993
14,342,20,2023-06-02 18:20:43.866993
15,116,20,2023-06-02 18:20:43.866993
1,216,21,2023-06-02 18:20:43.870979
2,82,21,2023-06-02 18:20:43.870979
3,82,21,2023-06-02 18:20:43.870979
4,30,21,2023-06-02 18:20:43.870979
5,113,21,2023-06-02 18:20:43.870979
6,57,21,2023-06-02 18:20:43.870979
7,184,21,2023-06-02 18:20:43.870979
8,42,21,2023-06-02 18:20:43.870979
9,59,21,2023-06-02 18:20:43.870979
10,184,21,2023-06-02 18:20:43.870979
11,34,21,2023-06-02 18:20:43.870979
12,307,21,2023-06-02 18:20:43.870979
13,256,21,2023-06-02 18:20:43.870979
14,216,21,2023-06-02 18:20:43.870979
15,47,21,2023-06-02 18:20:43.870979
1,130,22,2023-06-02 18:20:43.871976
2,285,22,2023-06-02 18:20:43.871976
3,64,22,2023-06-02 18:20:43.871976
4,318,22,2023-06-02 18:20:43.871976
5,136,22,2023-06-02 18:20:43.871976
6,175,22,2023-06-02 18:20:43.871976
7,229,22,2023-06-02 18:20:43.871976
8,289,22,2023-06-02 18:20:43.871976
9,330,22,2023-06-02 18:20:43.871976
10,214,22,2023-06-02 18:20:43.871976
11,76,22,2023-06-02 18:20:43.871976
12,293,22,2023-06-02 18:20:43.871976
13,12,22,2023-06-02 18:20:43.871976
14,89,22,2023-06-02 18:20:43.871976
15,223,22,2023-06-02 18:20:43.871976
1,21,23,2023-06-02 18:20:43.872972
2,316,23,2023-06-02 18:20:43.872972
3,0,23,2023-06-02 18:20:43.872972
4,200,23,2023-06-02 18:20:43.872972
5,280,23,2023-06-02 18:20:43.872972
6,107,23,2023-06-02 18:20:43.872972
7,215,23,2023-06-02 18:20:43.872972
8,166,23,2023-06-02 18:20:43.872972
9,218,23,2023-06-02 18:20:43.872972
10,293,23,2023-06-02 18:20:43.872972
11,221,23,2023-06-02 18:20:43.872972
12,4,23,2023-06-02 18:20:43.872972
13,318,23,2023-06-02 18:20:43.872972
14,315,23,2023-06-02 18:20:43.872972
15,63,23,2023-06-02 18:20:43.872972
1,52,24,2023-06-02 18:20:43.873969
2,82,24,2023-06-02 18:20:43.873969
3,160,24,2023-06-02 18:20:43.873969
4,162,24,2023-06-02 18:20:43.873969
5,90,24,2023-06-02 18:20:43.873969
6,196,24,2023-06-02 18:20:43.873969
7,295,24,2023-06-02 18:20:43.873969
8,231,24,2023-06-02 18:20:43.873969
9,304,24,2023-06-02 18:20:43.873969
10,222,24,2023-06-02 18:20:43.873969
11,338,24,2023-06-02 18:20:43.873969
12,25,24,2023-06-02 18:20:43.873969
13,256,24,2023-06-02 18:20:43.873969
14,92,24,2023-06-02 18:20:43.873969
15,215,24,2023-06-02 18:20:43.873969
1,204,25,2023-06-02 18:20:43.874966
2,289,25,2023-06-02 18:20:43.874966
3,71,25,2023-06-02 18:20:43.874966
4,258,25,2023-06-02 18:20:43.874966
5,73,25,2023-06-02 18:20:43.874966
6,252,25,2023-06-02 18:20:43.874966
7,5,25,2023-06-02 18:20:43.874966
8,123,25,2023-06-02 18:20:43.874966
9,278,25,2023-06-02 18:20:43.874966
10,73,25,2023-06-02 18:20:43.874966
11,213,25,2023-06-02 18:20:43.874966
12,64,25,2023-06-02 18:20:43.874966
13,3,25,2023-06-02 18:20:43.874966
14,18,25,2023-06-02 18:20:43.874966
15,247,25,2023-06-02 18:20:43.874966
1,2,26,2023-06-02 18:20:43.875963
2,51,26,2023-06-02 18:20:43.875963
3,111,26,2023-06-02 18:20:43.875963
4,161,26,2023-06-02 18:20:43.875963
5,321,26,2023-06-02 18:20:43.875963
6,215,26,2023-06-02 18:20:43.875963
7,162,26,2023-06-02 18:20:43.875963
8,310,26,2023-06-02 18:20:43.875963
9,185,26,2023-06-02 18:20:43.875963
10,51,26,2023-06-02 18:20:43.875963
11,350,26,2023-06-02 18:20:43.875963
12,79,26,2023-06-02 18:20:43.875963
13,118,26,2023-06-02 18:20:43.875963
14,98,26,2023-06-02 18:20:43.875963
15,223,26,2023-06-02 18:20:43.875963
1,210,27,2023-06-02 18:20:43.877955
2,94,27,2023-06-02 18:20:43.877955
3,24,27,2023-06-02 18:20:43.877955
4,55,27,2023-06-02 18:20:43.877955
5,290,27,2023-06-02 18:20:43.877955
6,258,27,2023-06-02 18:20:43.877955
7,201,27,2023-06-02 18:20:43.877955
8,139,27,2023-06-02 18:20:43.877955
9,262,27,2023-06-02 18:20:43.877955
10,100,27,2023-06-02 18:20:43.877955
11,185,27,2023-06-02 18:20:43.877955
12,13,27,2023-06-02 18:20:43.877955
13,340,27,2023-06-02 18:20:43.877955
14,85,27,2023-06-02 18:20:43.877955
15,92,27,2023-06-02 18:20:43.877955
1,294,28,2023-06-02 18:20:43.878953
2,283,28,2023-06-02 18:20:43.878953
3,92,28,2023-06-02 18:20:43.878953
4,240,28,2023-06-02 18:20:43.878953
5,63,28,2023-06-02 18:20:43.878953
6,73,28,2023-06-02 18:20:43.878953
7,335,28,2023-06-02 18:20:43.878953
8,228,28,2023-06-02 18:20:43.878953
9,337,28,2023-06-02 18:20:43.878953
10,326,28,2023-06-02 18:20:43.878953
11,117,28,2023-06-02 18:20:43.878953
12,65,28,2023-06-02 18:20:43.878953
13,64,28,2023-06-02 18:20:43.878953
14,253,28,2023-06-02 18:20:43.878953
15,299,28,2023-06-02 18:20:43.878953
1,60,29,2023-06-02 18:20:43.879949
2,340,29,2023-06-02 18:20:43.879949
3,345,29,2023-06-02 18:20:43.879949
4,348,29,2023-06-02 18:20:43.879949
5,81,29,2023-06-02 18:20:43.879949
6,284,29,2023-06-02 18:20:43.879949
7,320,29,2023-06-02 18:20:43.879949
8,302,29,2023-06-02 18:20:43.879949
9,34,29,2023-06-02 18:20:43.879949
10,332,29,2023-06-02 18:20:43.879949
11,333,29,2023-06-02 18:20:43.879949
12,118,29,2023-06-02 18:20:43.879949
13,256,29,2023-06-02 18:20:43.879949
14,175,29,2023-06-02 18:20:43.879949
15,154,29,2023-06-02 18:20:43.879949
1,201,30,2023-06-02 18:20:43.880946
2,253,30,2023-06-02 18:20:43.880946
3,104,30,2023-06-02 18:20:43.880946
4,172,30,2023-06-02 18:20:43.880946
5,290,30,2023-06-02 18:20:43.880946
6,200,30,2023-06-02 18:20:43.880946
7,245,30,2023-06-02 18:20:43.880946
8,99,30,2023-06-02 18:20:43.880946
9,30,30,2023-06-02 18:20:43.880946
10,46,30,2023-06-02 18:20:43.880946
11,311,30,2023-06-02 18:20:43.880946
12,296,30,2023-06-02 18:20:43.880946
13,126,30,2023-06-02 18:20:43.880946
14,153,30,2023-06-02 18:20:43.880946
15,90,30,2023-06-02 18:20:43.880946
1,77,31,2023-06-02 18:20:43.883935
2,150,31,2023-06-02 18:20:43.883935
3,263,31,2023-06-02 18:20:43.883935
4,161,31,2023-06-02 18:20:43.883935
5,263,31,2023-06-02 18:20:43.883935
6,321,31,2023-06-02 18:20:43.883935
7,213,31,2023-06-02 18:20:43.883935
8,53,31,2023-06-02 18:20:43.883935
9,271,31,2023-06-02 18:20:43.883935
10,248,31,2023-06-02 18:20:43.883935
11,312,31,2023-06-02 18:20:43.883935
12,117,31,2023-06-02 18:20:43.883935
13,156,31,2023-06-02 18:20:43.883935
14,25,31,2023-06-02 18:20:43.883935
15,7,31,2023-06-02 18:20:43.883935
1,117,32,2023-06-02 18:20:43.883935
2,260,32,2023-06-02 18:20:43.883935
3,101,32,2023-06-02 18:20:43.883935
4,333,32,2023-06-02 18:20:43.883935
5,305,32,2023-06-02 18:20:43.883935
6,210,32,2023-06-02 18:20:43.883935
7,206,32,2023-06-02 18:20:43.883935
8,153,32,2023-06-02 18:20:43.883935
9,95,32,2023-06-02 18:20:43.883935
10,242,32,2023-06-02 18:20:43.883935
11,229,32,2023-06-02 18:20:43.883935
12,227,32,2023-06-02 18:20:43.883935
13,274,32,2023-06-02 18:20:43.883935
14,308,32,2023-06-02 18:20:43.883935
15,16,32,2023-06-02 18:20:43.883935
1,280,33,2023-06-02 18:20:43.884933
2,327,33,2023-06-02 18:20:43.884933
3,54,33,2023-06-02 18:20:43.884933
4,177,33,2023-06-02 18:20:43.884933
5,134,33,2023-06-02 18:20:43.884933
6,126,33,2023-06-02 18:20:43.884933
7,1,33,2023-06-02 18:20:43.884933
8,294,33,2023-06-02 18:20:43.884933
9,37,33,2023-06-02 18:20:43.884933
10,102,33,2023-06-02 18:20:43.884933
11,99,33,2023-06-02 18:20:43.884933
12,1,33,2023-06-02 18:20:43.884933
13,69,33,2023-06-02 18:20:43.884933
14,199,33,2023-06-02 18:20:43.884933
15,297,33,2023-06-02 18:20:43.884933
1,223,34,2023-06-02 18:20:43.886926
2,262,34,2023-06-02 18:20:43.886926
3,37,34,2023-06-02 18:20:43.886926
4,59,34,2023-06-02 18:20:43.886926
5,26,34,2023-06-02 18:20:43.886926
6,10,34,2023-06-02 18:20:43.886926
7,341,34,2023-06-02 18:20:43.886926
8,68,34,2023-06-02 18:20:43.886926
9,72,34,2023-06-02 18:20:43.886926
10,308,34,2023-06-02 18:20:43.886926
11,184,34,2023-06-02 18:20:43.886926
12,174,34,2023-06-02 18:20:43.886926
13,288,34,2023-06-02 18:20:43.886926
14,234,34,2023-06-02 18:20:43.886926
15,265,34,2023-06-02 18:20:43.886926
1,128,35,2023-06-02 18:20:43.887923
2,291,35,2023-06-02 18:20:43.887923
3,260,35,2023-06-02 18:20:43.887923
4,317,35,2023-06-02 18:20:43.887923
5,225,35,2023-06-02 18:20:43.887923
6,227,35,2023-06-02 18:20:43.887923
7,105,35,2023-06-02 18:20:43.887923
8,197,35,2023-06-02 18:20:43.887923
9,106,35,2023-06-02 18:20:43.887923
10,188,35,2023-06-02 18:20:43.887923
11,274,35,2023-06-02 18:20:43.887923
12,222,35,2023-06-02 18:20:43.887923
13,73,35,2023-06-02 18:20:43.887923
14,332,35,2023-06-02 18:20:43.887923
15,161,35,2023-06-02 18:20:43.887923
1,205,36,2023-06-02 18:20:43.888919
2,40,36,2023-06-02 18:20:43.888919
3,11,36,2023-06-02 18:20:43.888919
4,188,36,2023-06-02 18:20:43.888919
5,148,36,2023-06-02 18:20:43.888919
6,320,36,2023-06-02 18:20:43.888919
7,153,36,2023-06-02 18:20:43.888919
8,201,36,2023-06-02 18:20:43.888919
9,12,36,2023-06-02 18:20:43.888919
10,338,36,2023-06-02 18:20:43.888919
11,165,36,2023-06-02 18:20:43.888919
12,220,36,2023-06-02 18:20:43.888919
13,304,36,2023-06-02 18:20:43.888919
14,188,36,2023-06-02 18:20:43.888919
15,41,36,2023-06-02 18:20:43.888919
1,26,37,2023-06-02 18:20:43.890913
2,107,37,2023-06-02 18:20:43.890913
3,22,37,2023-06-02 18:20:43.890913
4,124,37,2023-06-02 18:20:43.890913
5,331,37,2023-06-02 18:20:43.890913
6,98,37,2023-06-02 18:20:43.890913
7,198,37,2023-06-02 18:20:43.890913
8,54,37,2023-06-02 18:20:43.890913
9,208,37,2023-06-02 18:20:43.890913
10,218,37,2023-06-02 18:20:43.890913
11,144,37,2023-06-02 18:20:43.890913
12,337,37,2023-06-02 18:20:43.890913
13,336,37,2023-06-02 18:20:43.890913
14,175,37,2023-06-02 18:20:43.890913
15,103,37,2023-06-02 18:20:43.890913
1,167,38,2023-06-02 18:20:43.891910
2,126,38,2023-06-02 18:20:43.891910
3,261,38,2023-06-02 18:20:43.891910
4,124,38,2023-06-02 18:20:43.891910
5,147,38,2023-06-02 18:20:43.891910
6,302,38,2023-06-02 18:20:43.891910
7,10,38,2023-06-02 18:20:43.891910
8,105,38,2023-06-02 18:20:43.891910
9,236,38,2023-06-02 18:20:43.891910
10,150,38,2023-06-02 18:20:43.891910
11,270,38,2023-06-02 18:20:43.891910
12,51,38,2023-06-02 18:20:43.891910
13,241,38,2023-06-02 18:20:43.891910
14,186,38,2023-06-02 18:20:43.891910
15,76,38,2023-06-02 18:20:43.891910
1,349,39,2023-06-02 18:20:43.892906
2,297,39,2023-06-02 18:20:43.892906
3,283,39,2023-06-02 18:20:43.892906
4,101,39,2023-06-02 18:20:43.892906
5,139,39,2023-06-02 18:20:43.892906
6,144,39,2023-06-02 18:20:43.892906
7,281,39,2023-06-02 18:20:43.892906
8,292,39,2023-06-02 18:20:43.892906
9,53,39,2023-06-02 18:20:43.892906
10,8,39,2023-06-02 18:20:43.892906
11,253,39,2023-06-02 18:20:43.892906
12,85,39,2023-06-02 18:20:43.892906
13,171,39,2023-06-02 18:20:43.892906
14,140,39,2023-06-02 18:20:43.892906
15,58,39,2023-06-02 18:20:43.892906
1,66,40,2023-06-02 18:20:43.893902
2,217,40,2023-06-02 18:20:43.893902
3,122,40,2023-06-02 18:20:43.893902
4,241,40,2023-06-02 18:20:43.893902
5,311,40,2023-06-02 18:20:43.893902
6,329,40,2023-06-02 18:20:43.893902
7,228,40,2023-06-02 18:20:43.893902
8,103,40,2023-06-02 18:20:43.893902
9,187,40,2023-06-02 18:20:43.893902
10,151,40,2023-06-02 18:20:43.893902
11,69,40,2023-06-02 18:20:43.893902
12,341,40,2023-06-02 18:20:43.893902
13,12,40,2023-06-02 18:20:43.893902
14,317,40,2023-06-02 18:20:43.893902
15,338,40,2023-06-02 18:20:43.893902
1,291,1,2023-06-02 18:20:44.397424
2,326,1,2023-06-02 18:20:44.397424
3,140,1,2023-06-02 18:20:44.397424
4,66,1,2023-06-02 18:20:44.397424
5,218,1,2023-06-02 18:20:44.397424
6,318,1,2023-06-02 18:20:44.397424
7,18,1,2023-06-02 18:20:44.397424
8,131,1,2023-06-02 18:20:44.397424
9,265,1,2023-06-02 18:20:44.397424
10,274,1,2023-06-02 18:20:44.397424
11,53,1,2023-06-02 18:20:44.397424
12,129,1,2023-06-02 18:20:44.397424
13,336,1,2023-06-02 18:20:44.397424
14,36,1,2023-06-02 18:20:44.397424
15,231,1,2023-06-02 18:20:44.397424
1,304,2,2023-06-02 18:20:44.398420
2,73,2,2023-06-02 18:20:44.398420
3,252,2,2023-06-02 18:20:44.398420
4,159,2,2023-06-02 18:20:44.398420
5,76,2,2023-06-02 18:20:44.398420
6,268,2,2023-06-02 18:20:44.398420
7,323,2,2023-06-02 18:20:44.398420
8,63,2,2023-06-02 18:20:44.398420
9,30,2,2023-06-02 18:20:44.398420
10,20,2,2023-06-02 18:20:44.398420
11,23,2,2023-06-02 18:20:44.398420
12,261,2,2023-06-02 18:20:44.398420
13,282,2,2023-06-02 18:20:44.398420
14,194,2,2023-06-02 18:20:44.398420
15,208,2,2023-06-02 18:20:44.398420
1,299,3,2023-06-02 18:20:44.399416
2,259,3,2023-06-02 18:20:44.399416
3,2,3,2023-06-02 18:20:44.399416
4,150,3,2023-06-02 18:20:44.399416
5,48,3,2023-06-02 18:20:44.399416
6,202,3,2023-06-02 18:20:44.399416
7,245,3,2023-06-02 18:20:44.399416
8,256,3,2023-06-02 18:20:44.399416
9,161,3,2023-06-02 18:20:44.399416
10,62,3,2023-06-02 18:20:44.399416
11,107,3,2023-06-02 18:20:44.399416
12,314,3,2023-06-02 18:20:44.399416
13,48,3,2023-06-02 18:20:44.399416
14,129,3,2023-06-02 18:20:44.399416
15,271,3,2023-06-02 18:20:44.399416
1,173,4,2023-06-02 18:20:44.400412
2,288,4,2023-06-02 18:20:44.400412
3,248,4,2023-06-02 18:20:44.400412
4,87,4,2023-06-02 18:20:44.400412
5,128,4,2023-06-02 18:20:44.400412
6,138,4,2023-06-02 18:20:44.400412
7,211,4,2023-06-02 18:20:44.400412
8,116,4,2023-06-02 18:20:44.400412
9,251,4,2023-06-02 18:20:44.400412
10,313,4,2023-06-02 18:20:44.400412
11,114,4,2023-06-02 18:20:44.400412
12,106,4,2023-06-02 18:20:44.400412
13,135,4,2023-06-02 18:20:44.400412
14,223,4,2023-06-02 18:20:44.400412
15,14,4,2023-06-02 18:20:44.400412
1,140,5,2023-06-02 18:20:44.401409
2,310,5,2023-06-02 18:20:44.401409
3,119,5,2023-06-02 18:20:44.401409
4,205,5,2023-06-02 18:20:44.401409
5,310,5,2023-06-02 18:20:44.401409
6,248,5,2023-06-02 18:20:44.401409
7,113,5,2023-06-02 18:20:44.401409
8,273,5,2023-06-02 18:20:44.401409
9,112,5,2023-06-02 18:20:44.401409
10,296,5,2023-06-02 18:20:44.401409
11,21,5,2023-06-02 18:20:44.401409
12,340,5,2023-06-02 18:20:44.401409
13,177,5,2023-06-02 18:20:44.401409
14,340,5,2023-06-02 18:20:44.401409
15,208,5,2023-06-02 18:20:44.401409
1,243,6,2023-06-02 18:20:44.401409
2,4,6,2023-06-02 18:20:44.401409
3,28,6,2023-06-02 18:20:44.401409
4,214,6,2023-06-02 18:20:44.401409
5,170,6,2023-06-02 18:20:44.401409
6,192,6,2023-06-02 18:20:44.401409
7,98,6,2023-06-02 18:20:44.401409
8,162,6,2023-06-02 18:20:44.401409
9,158,6,2023-06-02 18:20:44.401409
10,14,6,2023-06-02 18:20:44.401409
11,100,6,2023-06-02 18:20:44.401409
12,324,6,2023-06-02 18:20:44.401409
13,63,6,2023-06-02 18:20:44.401409
14,129,6,2023-06-02 18:20:44.401409
15,219,6,2023-06-02 18:20:44.401409
1,187,7,2023-06-02 18:20:44.402405
2,178,7,2023-06-02 18:20:44.402405
3,231,7,2023-06-02 18:20:44.402405
4,107,7,2023-06-02 18:20:44.402405
5,299,7,2023-06-02 18:20:44.402405
6,8,7,2023-06-02 18:20:44.402405
7,270,7,2023-06-02 18:20:44.402405
8,217,7,2023-06-02 18:20:44.402405
9,191,7,2023-06-02 18:20:44.402405
10,235,7,2023-06-02 18:20:44.402405
11,296,7,2023-06-02 18:20:44.402405
12,181,7,2023-06-02 18:20:44.402405
13,187,7,2023-06-02 18:20:44.402405
14,277,7,2023-06-02 18:20:44.402405
15,71,7,2023-06-02 18:20:44.402405
1,122,8,2023-06-02 18:20:44.402405
2,300,8,2023-06-02 18:20:44.402405
3,154,8,2023-06-02 18:20:44.402405
4,33,8,2023-06-02 18:20:44.402405
5,116,8,2023-06-02 18:20:44.402405
6,217,8,2023-06-02 18:20:44.402405
7,303,8,2023-06-02 18:20:44.402405
8,213,8,2023-06-02 18:20:44.402405
9,293,8,2023-06-02 18:20:44.402405
10,0,8,2023-06-02 18:20:44.402405
11,98,8,2023-06-02 18:20:44.402405
12,48,8,2023-06-02 18:20:44.402405
13,326,8,2023-06-02 18:20:44.402405
14,224,8,2023-06-02 18:20:44.402405
15,9,8,2023-06-02 18:20:44.402405
1,29,9,2023-06-02 18:20:44.403401
2,324,9,2023-06-02 18:20:44.403401
3,348,9,2023-06-02 18:20:44.403401
4,136,9,2023-06-02 18:20:44.403401
5,340,9,2023-06-02 18:20:44.403401
6,170,9,2023-06-02 18:20:44.403401
7,130,9,2023-06-02 18:20:44.403401
8,63,9,2023-06-02 18:20:44.403401
9,348,9,2023-06-02 18:20:44.403401
10,96,9,2023-06-02 18:20:44.403401
11,166,9,2023-06-02 18:20:44.403401
12,60,9,2023-06-02 18:20:44.403401
