id_dat,value,crep_id,create_date
13,294,19,2023-06-02 18:21:23.934544
14,232,19,2023-06-02 18:21:23.934544
15,51,19,2023-06-02 18:21:23.934544
1,268,20,2023-06-02 18:21:23.935542
2,211,20,2023-06-02 18:21:23.935542
3,7,20,2023-06-02 18:21:23.935542
4,286,20,2023-06-02 18:21:23.935542
5,104,20,2023-06-02 18:21:23.935542
6,175,20,2023-06-02 18:21:23.935542
7,310,20,2023-06-02 18:21:23.935542
8,235,20,2023-06-02 18:21:23.935542
9,28,20,2023-06-02 18:21:23.935542
10,77,20,2023-06-02 18:21:23.935542
11,292,20,2023-06-02 18:21:23.935542
12,115,20,2023-06-02 18:21:23.935542
13,335,20,2023-06-02 18:21:23.935542
14,289,20,2023-06-02 18:21:23.935542
15,159,20,2023-06-02 18:21:23.935542
1,211,21,2023-06-02 18:21:23.935542
2,256,21,2023-06-02 18:21:23.935542
3,181,21,2023-06-02 18:21:23.935542
4,97,21,2023-06-02 18:21:23.935542
5,111,21,2023-06-02 18:21:23.935542
6,194,21,2023-06-02 18:21:23.935542
7,340,21,2023-06-02 18:21:23.935542
8,320,21,2023-06-02 18:21:23.935542
9,166,21,2023-06-02 18:21:23.935542
10,269,21,2023-06-02 18:21:23.935542
11,238,21,2023-06-02 18:21:23.935542
12,248,21,2023-06-02 18:21:23.935542
13,134,21,2023-06-02 18:21:23.935542
14,325,21,2023-06-02 18:21:23.935542
15,26,21,2023-06-02 18:21:23.935542
1,109,22,2023-06-02 18:21:23.944511
2,80,22,2023-06-02 18:21:23.944511
3,186,22,2023-06-02 18:21:23.944511
4,96,22,2023-06-02 18:21:23.944511
5,218,22,2023-06-02 18:21:23.944511
6,229,22,2023-06-02 18:21:23.944511
7,99,22,2023-06-02 18:21:23.944511
8,260,22,2023-06-02 18:21:23.944511
9,241,22,2023-06-02 18:21:23.944511
10,163,22,2023-06-02 18:21:23.944511
11,12,22,2023-06-02 18:21:23.944511
12,187,22,2023-06-02 18:21:23.944511
13,53,22,2023-06-02 18:21:23.944511
14,256,22,2023-06-02 18:21:23.944511
15,46,22,2023-06-02 18:21:23.944511
1,150,23,2023-06-02 18:21:23.955474
2,10,23,2023-06-02 18:21:23.955474
3,306,23,2023-06-02 18:21:23.955474
4,97,23,2023-06-02 18:21:23.955474
5,262,23,2023-06-02 18:21:23.955474
6,48,23,2023-06-02 18:21:23.955474
7,311,23,2023-06-02 18:21:23.955474
8,247,23,2023-06-02 18:21:23.955474
9,243,23,2023-06-02 18:21:23.955474
10,140,23,2023-06-02 18:21:23.955474
11,286,23,2023-06-02 18:21:23.955474
12,348,23,2023-06-02 18:21:23.955474
13,333,23,2023-06-02 18:21:23.955474
14,214,23,2023-06-02 18:21:23.955474
15,40,23,2023-06-02 18:21:23.955474
1,67,24,2023-06-02 18:21:23.955474
2,185,24,2023-06-02 18:21:23.955474
3,26,24,2023-06-02 18:21:23.955474
4,344,24,2023-06-02 18:21:23.955474
5,265,24,2023-06-02 18:21:23.955474
6,141,24,2023-06-02 18:21:23.955474
7,169,24,2023-06-02 18:21:23.955474
8,296,24,2023-06-02 18:21:23.955474
9,33,24,2023-06-02 18:21:23.955474
10,140,24,2023-06-02 18:21:23.955474
11,26,24,2023-06-02 18:21:23.955474
12,128,24,2023-06-02 18:21:23.955474
13,314,24,2023-06-02 18:21:23.955474
14,3,24,2023-06-02 18:21:23.955474
15,108,24,2023-06-02 18:21:23.955474
1,150,25,2023-06-02 18:21:23.956472
2,4,25,2023-06-02 18:21:23.956472
3,134,25,2023-06-02 18:21:23.956472
4,10,25,2023-06-02 18:21:23.956472
5,278,25,2023-06-02 18:21:23.956472
6,274,25,2023-06-02 18:21:23.956472
7,94,25,2023-06-02 18:21:23.956472
8,136,25,2023-06-02 18:21:23.956472
9,100,25,2023-06-02 18:21:23.956472
10,101,25,2023-06-02 18:21:23.956472
11,87,25,2023-06-02 18:21:23.956472
12,70,25,2023-06-02 18:21:23.956472
13,229,25,2023-06-02 18:21:23.956472
14,239,25,2023-06-02 18:21:23.956472
15,70,25,2023-06-02 18:21:23.956472
1,19,26,2023-06-02 18:21:23.957468
2,13,26,2023-06-02 18:21:23.957468
3,192,26,2023-06-02 18:21:23.957468
4,56,26,2023-06-02 18:21:23.957468
5,350,26,2023-06-02 18:21:23.957468
6,97,26,2023-06-02 18:21:23.957468
7,344,26,2023-06-02 18:21:23.957468
8,9,26,2023-06-02 18:21:23.957468
9,315,26,2023-06-02 18:21:23.957468
10,227,26,2023-06-02 18:21:23.957468
11,259,26,2023-06-02 18:21:23.957468
12,98,26,2023-06-02 18:21:23.957468
13,59,26,2023-06-02 18:21:23.957468
14,306,26,2023-06-02 18:21:23.957468
15,50,26,2023-06-02 18:21:23.957468
1,336,27,2023-06-02 18:21:23.958464
2,213,27,2023-06-02 18:21:23.958464
3,176,27,2023-06-02 18:21:23.958464
4,323,27,2023-06-02 18:21:23.958464
5,316,27,2023-06-02 18:21:23.958464
6,330,27,2023-06-02 18:21:23.958464
7,158,27,2023-06-02 18:21:23.958464
8,303,27,2023-06-02 18:21:23.958464
9,203,27,2023-06-02 18:21:23.958464
10,39,27,2023-06-02 18:21:23.958464
11,164,27,2023-06-02 18:21:23.958464
12,297,27,2023-06-02 18:21:23.958464
13,305,27,2023-06-02 18:21:23.958464
14,253,27,2023-06-02 18:21:23.958464
15,55,27,2023-06-02 18:21:23.958464
1,332,28,2023-06-02 18:21:23.959461
2,122,28,2023-06-02 18:21:23.959461
3,177,28,2023-06-02 18:21:23.959461
4,146,28,2023-06-02 18:21:23.959461
5,32,28,2023-06-02 18:21:23.959461
6,106,28,2023-06-02 18:21:23.959461
7,291,28,2023-06-02 18:21:23.959461
8,31,28,2023-06-02 18:21:23.959461
9,254,28,2023-06-02 18:21:23.959461
10,184,28,2023-06-02 18:21:23.959461
11,223,28,2023-06-02 18:21:23.959461
12,129,28,2023-06-02 18:21:23.959461
13,196,28,2023-06-02 18:21:23.959461
14,217,28,2023-06-02 18:21:23.959461
15,124,28,2023-06-02 18:21:23.959461
1,114,29,2023-06-02 18:21:23.959461
2,205,29,2023-06-02 18:21:23.959461
3,245,29,2023-06-02 18:21:23.959461
4,164,29,2023-06-02 18:21:23.959461
5,350,29,2023-06-02 18:21:23.959461
6,280,29,2023-06-02 18:21:23.959461
7,222,29,2023-06-02 18:21:23.959461
8,133,29,2023-06-02 18:21:23.959461
9,166,29,2023-06-02 18:21:23.959461
10,8,29,2023-06-02 18:21:23.959461
11,243,29,2023-06-02 18:21:23.959461
12,237,29,2023-06-02 18:21:23.959461
13,210,29,2023-06-02 18:21:23.959461
14,58,29,2023-06-02 18:21:23.959461
15,255,29,2023-06-02 18:21:23.959461
1,248,30,2023-06-02 18:21:23.959461
2,125,30,2023-06-02 18:21:23.959461
3,7,30,2023-06-02 18:21:23.959461
4,22,30,2023-06-02 18:21:23.959461
5,178,30,2023-06-02 18:21:23.959461
6,302,30,2023-06-02 18:21:23.959461
7,99,30,2023-06-02 18:21:23.959461
8,199,30,2023-06-02 18:21:23.959461
9,223,30,2023-06-02 18:21:23.959461
10,30,30,2023-06-02 18:21:23.959461
11,327,30,2023-06-02 18:21:23.959461
12,65,30,2023-06-02 18:21:23.959461
13,288,30,2023-06-02 18:21:23.959461
14,180,30,2023-06-02 18:21:23.959461
15,116,30,2023-06-02 18:21:23.959461
1,310,31,2023-06-02 18:21:23.960459
2,51,31,2023-06-02 18:21:23.960459
3,296,31,2023-06-02 18:21:23.960459
4,319,31,2023-06-02 18:21:23.960459
5,91,31,2023-06-02 18:21:23.960459
6,187,31,2023-06-02 18:21:23.960459
7,62,31,2023-06-02 18:21:23.960459
8,233,31,2023-06-02 18:21:23.960459
9,195,31,2023-06-02 18:21:23.960459
10,143,31,2023-06-02 18:21:23.960459
11,175,31,2023-06-02 18:21:23.960459
12,187,31,2023-06-02 18:21:23.960459
13,125,31,2023-06-02 18:21:23.960459
14,8,31,2023-06-02 18:21:23.960459
15,292,31,2023-06-02 18:21:23.960459
1,297,32,2023-06-02 18:21:23.960459
2,48,32,2023-06-02 18:21:23.960459
3,71,32,2023-06-02 18:21:23.960459
4,115,32,2023-06-02 18:21:23.960459
5,310,32,2023-06-02 18:21:23.960459
6,57,32,2023-06-02 18:21:23.960459
7,331,32,2023-06-02 18:21:23.960459
8,22,32,2023-06-02 18:21:23.960459
9,55,32,2023-06-02 18:21:23.960459
10,315,32,2023-06-02 18:21:23.960459
11,158,32,2023-06-02 18:21:23.960459
12,58,32,2023-06-02 18:21:23.960459
13,203,32,2023-06-02 18:21:23.960459
14,334,32,2023-06-02 18:21:23.960459
15,173,32,2023-06-02 18:21:23.960459
1,236,33,2023-06-02 18:21:23.961454
2,34,33,2023-06-02 18:21:23.961454
3,69,33,2023-06-02 18:21:23.961454
4,316,33,2023-06-02 18:21:23.961454
5,190,33,2023-06-02 18:21:23.961454
6,91,33,2023-06-02 18:21:23.961454
7,340,33,2023-06-02 18:21:23.961454
8,194,33,2023-06-02 18:21:23.961454
9,259,33,2023-06-02 18:21:23.961454
10,218,33,2023-06-02 18:21:23.961454
11,201,33,2023-06-02 18:21:23.961454
12,1,33,2023-06-02 18:21:23.961454
13,299,33,2023-06-02 18:21:23.961454
14,178,33,2023-06-02 18:21:23.961454
15,89,33,2023-06-02 18:21:23.961454
1,337,34,2023-06-02 18:21:23.961454
2,266,34,2023-06-02 18:21:23.961454
3,117,34,2023-06-02 18:21:23.961454
4,261,34,2023-06-02 18:21:23.961454
5,267,34,2023-06-02 18:21:23.961454
6,87,34,2023-06-02 18:21:23.961454
7,148,34,2023-06-02 18:21:23.961454
8,88,34,2023-06-02 18:21:23.961454
9,110,34,2023-06-02 18:21:23.961454
10,97,34,2023-06-02 18:21:23.961454
11,273,34,2023-06-02 18:21:23.961454
12,245,34,2023-06-02 18:21:23.961454
13,53,34,2023-06-02 18:21:23.961454
14,327,34,2023-06-02 18:21:23.961454
15,21,34,2023-06-02 18:21:23.961454
1,286,35,2023-06-02 18:21:23.962451
2,310,35,2023-06-02 18:21:23.962451
3,184,35,2023-06-02 18:21:23.962451
4,70,35,2023-06-02 18:21:23.962451
5,292,35,2023-06-02 18:21:23.962451
6,177,35,2023-06-02 18:21:23.962451
7,247,35,2023-06-02 18:21:23.962451
8,297,35,2023-06-02 18:21:23.962451
9,263,35,2023-06-02 18:21:23.962451
10,176,35,2023-06-02 18:21:23.962451
11,280,35,2023-06-02 18:21:23.962451
12,307,35,2023-06-02 18:21:23.962451
13,198,35,2023-06-02 18:21:23.962451
14,43,35,2023-06-02 18:21:23.962451
15,120,35,2023-06-02 18:21:23.962451
1,279,36,2023-06-02 18:21:23.962451
2,53,36,2023-06-02 18:21:23.962451
3,94,36,2023-06-02 18:21:23.962451
4,80,36,2023-06-02 18:21:23.962451
5,335,36,2023-06-02 18:21:23.962451
6,52,36,2023-06-02 18:21:23.962451
7,17,36,2023-06-02 18:21:23.962451
8,192,36,2023-06-02 18:21:23.962451
9,339,36,2023-06-02 18:21:23.962451
10,187,36,2023-06-02 18:21:23.962451
11,121,36,2023-06-02 18:21:23.962451
12,226,36,2023-06-02 18:21:23.962451
13,42,36,2023-06-02 18:21:23.962451
14,160,36,2023-06-02 18:21:23.962451
15,204,36,2023-06-02 18:21:23.962451
1,154,37,2023-06-02 18:21:23.963449
2,196,37,2023-06-02 18:21:23.963449
3,237,37,2023-06-02 18:21:23.963449
4,244,37,2023-06-02 18:21:23.963449
5,270,37,2023-06-02 18:21:23.963449
6,202,37,2023-06-02 18:21:23.963449
7,159,37,2023-06-02 18:21:23.963449
8,319,37,2023-06-02 18:21:23.963449
9,87,37,2023-06-02 18:21:23.963449
10,220,37,2023-06-02 18:21:23.963449
11,318,37,2023-06-02 18:21:23.963449
12,55,37,2023-06-02 18:21:23.963449
13,60,37,2023-06-02 18:21:23.963449
14,343,37,2023-06-02 18:21:23.963449
15,198,37,2023-06-02 18:21:23.963449
1,101,38,2023-06-02 18:21:23.964447
2,153,38,2023-06-02 18:21:23.964447
3,73,38,2023-06-02 18:21:23.964447
4,233,38,2023-06-02 18:21:23.964447
5,298,38,2023-06-02 18:21:23.964447
6,44,38,2023-06-02 18:21:23.964447
7,40,38,2023-06-02 18:21:23.964447
8,266,38,2023-06-02 18:21:23.964447
9,233,38,2023-06-02 18:21:23.964447
10,200,38,2023-06-02 18:21:23.964447
11,81,38,2023-06-02 18:21:23.964447
12,303,38,2023-06-02 18:21:23.964447
13,247,38,2023-06-02 18:21:23.964447
14,21,38,2023-06-02 18:21:23.964447
15,60,38,2023-06-02 18:21:23.964447
1,45,39,2023-06-02 18:21:23.965442
2,17,39,2023-06-02 18:21:23.965442
3,144,39,2023-06-02 18:21:23.965442
4,82,39,2023-06-02 18:21:23.965442
5,96,39,2023-06-02 18:21:23.965442
6,112,39,2023-06-02 18:21:23.965442
7,158,39,2023-06-02 18:21:23.965442
8,322,39,2023-06-02 18:21:23.965442
9,256,39,2023-06-02 18:21:23.965442
10,253,39,2023-06-02 18:21:23.965442
11,226,39,2023-06-02 18:21:23.965442
12,243,39,2023-06-02 18:21:23.965442
13,162,39,2023-06-02 18:21:23.965442
14,169,39,2023-06-02 18:21:23.965442
15,256,39,2023-06-02 18:21:23.965442
1,32,40,2023-06-02 18:21:23.970425
2,247,40,2023-06-02 18:21:23.970425
3,267,40,2023-06-02 18:21:23.970425
4,179,40,2023-06-02 18:21:23.970425
5,261,40,2023-06-02 18:21:23.970425
6,231,40,2023-06-02 18:21:23.970425
7,51,40,2023-06-02 18:21:23.970425
8,249,40,2023-06-02 18:21:23.970425
9,327,40,2023-06-02 18:21:23.970425
10,37,40,2023-06-02 18:21:23.970425
11,28,40,2023-06-02 18:21:23.970425
12,72,40,2023-06-02 18:21:23.970425
13,198,40,2023-06-02 18:21:23.970425
14,53,40,2023-06-02 18:21:23.970425
15,119,40,2023-06-02 18:21:23.970425
1,267,1,2023-06-02 18:21:24.474977
2,263,1,2023-06-02 18:21:24.474977
3,284,1,2023-06-02 18:21:24.474977
4,152,1,2023-06-02 18:21:24.474977
5,37,1,2023-06-02 18:21:24.474977
6,304,1,2023-06-02 18:21:24.474977
7,323,1,2023-06-02 18:21:24.474977
8,34,1,2023-06-02 18:21:24.474977
9,272,1,2023-06-02 18:21:24.474977
10,259,1,2023-06-02 18:21:24.474977
11,85,1,2023-06-02 18:21:24.474977
12,210,1,2023-06-02 18:21:24.474977
13,270,1,2023-06-02 18:21:24.474977
14,179,1,2023-06-02 18:21:24.474977
15,41,1,2023-06-02 18:21:24.474977
1,308,2,2023-06-02 18:21:24.477967
2,76,2,2023-06-02 18:21:24.477967
3,240,2,2023-06-02 18:21:24.477967
4,207,2,2023-06-02 18:21:24.477967
5,19,2,2023-06-02 18:21:24.477967
6,279,2,2023-06-02 18:21:24.477967
7,47,2,2023-06-02 18:21:24.477967
8,150,2,2023-06-02 18:21:24.477967
9,143,2,2023-06-02 18:21:24.477967
10,158,2,2023-06-02 18:21:24.477967
11,35,2,2023-06-02 18:21:24.477967
12,151,2,2023-06-02 18:21:24.477967
13,82,2,2023-06-02 18:21:24.477967
14,28,2,2023-06-02 18:21:24.477967
15,271,2,2023-06-02 18:21:24.477967
1,334,3,2023-06-02 18:21:24.477967
2,181,3,2023-06-02 18:21:24.477967
3,109,3,2023-06-02 18:21:24.477967
4,254,3,2023-06-02 18:21:24.477967
5,150,3,2023-06-02 18:21:24.477967
6,336,3,2023-06-02 18:21:24.477967
7,188,3,2023-06-02 18:21:24.477967
8,197,3,2023-06-02 18:21:24.477967
9,140,3,2023-06-02 18:21:24.477967
10,227,3,2023-06-02 18:21:24.477967
11,10,3,2023-06-02 18:21:24.477967
12,269,3,2023-06-02 18:21:24.477967
13,315,3,2023-06-02 18:21:24.477967
14,41,3,2023-06-02 18:21:24.477967
15,238,3,2023-06-02 18:21:24.477967
1,135,4,2023-06-02 18:21:24.478963
2,31,4,2023-06-02 18:21:24.478963
3,262,4,2023-06-02 18:21:24.478963
4,0,4,2023-06-02 18:21:24.478963
5,50,4,2023-06-02 18:21:24.478963
6,248,4,2023-06-02 18:21:24.478963
7,274,4,2023-06-02 18:21:24.478963
8,194,4,2023-06-02 18:21:24.478963
9,40,4,2023-06-02 18:21:24.478963
10,8,4,2023-06-02 18:21:24.478963
11,111,4,2023-06-02 18:21:24.478963
12,131,4,2023-06-02 18:21:24.478963
13,177,4,2023-06-02 18:21:24.478963
14,147,4,2023-06-02 18:21:24.478963
15,7,4,2023-06-02 18:21:24.478963
1,47,5,2023-06-02 18:21:24.479961
2,130,5,2023-06-02 18:21:24.479961
3,177,5,2023-06-02 18:21:24.479961
4,231,5,2023-06-02 18:21:24.479961
5,295,5,2023-06-02 18:21:24.479961
6,334,5,2023-06-02 18:21:24.479961
7,22,5,2023-06-02 18:21:24.479961
8,143,5,2023-06-02 18:21:24.479961
9,127,5,2023-06-02 18:21:24.479961
10,243,5,2023-06-02 18:21:24.479961
11,196,5,2023-06-02 18:21:24.479961
12,294,5,2023-06-02 18:21:24.479961
13,214,5,2023-06-02 18:21:24.479961
14,48,5,2023-06-02 18:21:24.479961
15,5,5,2023-06-02 18:21:24.479961
1,64,6,2023-06-02 18:21:24.479961
2,34,6,2023-06-02 18:21:24.479961
3,318,6,2023-06-02 18:21:24.479961
4,232,6,2023-06-02 18:21:24.479961
5,91,6,2023-06-02 18:21:24.479961
6,123,6,2023-06-02 18:21:24.479961
7,141,6,2023-06-02 18:21:24.479961
8,234,6,2023-06-02 18:21:24.479961
9,29,6,2023-06-02 18:21:24.479961
10,62,6,2023-06-02 18:21:24.479961
11,324,6,2023-06-02 18:21:24.479961
12,234,6,2023-06-02 18:21:24.479961
13,49,6,2023-06-02 18:21:24.479961
14,262,6,2023-06-02 18:21:24.479961
15,153,6,2023-06-02 18:21:24.479961
1,79,7,2023-06-02 18:21:24.488930
2,26,7,2023-06-02 18:21:24.488930
3,59,7,2023-06-02 18:21:24.488930
4,76,7,2023-06-02 18:21:24.488930
5,306,7,2023-06-02 18:21:24.488930
6,54,7,2023-06-02 18:21:24.488930
7,310,7,2023-06-02 18:21:24.488930
8,294,7,2023-06-02 18:21:24.488930
9,4,7,2023-06-02 18:21:24.488930
10,176,7,2023-06-02 18:21:24.488930
11,5,7,2023-06-02 18:21:24.488930
12,305,7,2023-06-02 18:21:24.488930
13,336,7,2023-06-02 18:21:24.488930
14,277,7,2023-06-02 18:21:24.488930
15,258,7,2023-06-02 18:21:24.488930
1,333,8,2023-06-02 18:21:24.490924
2,226,8,2023-06-02 18:21:24.490924
3,94,8,2023-06-02 18:21:24.490924
4,20,8,2023-06-02 18:21:24.490924
5,136,8,2023-06-02 18:21:24.490924
6,211,8,2023-06-02 18:21:24.490924
7,222,8,2023-06-02 18:21:24.490924
8,299,8,2023-06-02 18:21:24.490924
9,139,8,2023-06-02 18:21:24.490924
10,163,8,2023-06-02 18:21:24.490924
11,215,8,2023-06-02 18:21:24.490924
12,230,8,2023-06-02 18:21:24.490924
13,10,8,2023-06-02 18:21:24.490924
14,217,8,2023-06-02 18:21:24.490924
15,140,8,2023-06-02 18:21:24.490924
1,344,9,2023-06-02 18:21:24.491920
2,30,9,2023-06-02 18:21:24.491920
3,331,9,2023-06-02 18:21:24.491920
4,331,9,2023-06-02 18:21:24.491920
5,247,9,2023-06-02 18:21:24.491920
6,238,9,2023-06-02 18:21:24.491920
7,204,9,2023-06-02 18:21:24.491920
8,208,9,2023-06-02 18:21:24.491920
9,208,9,2023-06-02 18:21:24.491920
10,21,9,2023-06-02 18:21:24.491920
11,300,9,2023-06-02 18:21:24.491920
12,48,9,2023-06-02 18:21:24.491920
13,213,9,2023-06-02 18:21:24.491920
14,163,9,2023-06-02 18:21:24.491920
15,126,9,2023-06-02 18:21:24.491920
1,37,10,2023-06-02 18:21:24.491920
2,278,10,2023-06-02 18:21:24.491920
3,242,10,2023-06-02 18:21:24.491920
4,219,10,2023-06-02 18:21:24.491920
5,65,10,2023-06-02 18:21:24.491920
6,14,10,2023-06-02 18:21:24.491920
7,16,10,2023-06-02 18:21:24.491920
8,57,10,2023-06-02 18:21:24.491920
9,50,10,2023-06-02 18:21:24.491920
10,158,10,2023-06-02 18:21:24.491920
11,49,10,2023-06-02 18:21:24.491920
12,160,10,2023-06-02 18:21:24.491920
13,243,10,2023-06-02 18:21:24.491920
14,285,10,2023-06-02 18:21:24.491920
15,189,10,2023-06-02 18:21:24.491920
1,150,11,2023-06-02 18:21:24.492917
2,323,11,2023-06-02 18:21:24.492917
3,75,11,2023-06-02 18:21:24.492917
4,108,11,2023-06-02 18:21:24.492917
5,3,11,2023-06-02 18:21:24.492917
6,36,11,2023-06-02 18:21:24.492917
7,80,11,2023-06-02 18:21:24.492917
8,234,11,2023-06-02 18:21:24.492917
9,7,11,2023-06-02 18:21:24.492917
10,219,11,2023-06-02 18:21:24.492917
11,145,11,2023-06-02 18:21:24.492917
12,139,11,2023-06-02 18:21:24.492917
13,269,11,2023-06-02 18:21:24.492917
14,40,11,2023-06-02 18:21:24.492917
15,215,11,2023-06-02 18:21:24.492917
1,298,12,2023-06-02 18:21:24.492917
2,195,12,2023-06-02 18:21:24.492917
3,270,12,2023-06-02 18:21:24.492917
4,120,12,2023-06-02 18:21:24.492917
5,28,12,2023-06-02 18:21:24.492917
6,320,12,2023-06-02 18:21:24.492917
7,145,12,2023-06-02 18:21:24.492917
8,239,12,2023-06-02 18:21:24.492917
9,185,12,2023-06-02 18:21:24.492917
10,312,12,2023-06-02 18:21:24.492917
11,245,12,2023-06-02 18:21:24.492917
12,267,12,2023-06-02 18:21:24.492917
13,145,12,2023-06-02 18:21:24.492917
14,245,12,2023-06-02 18:21:24.492917
15,140,12,2023-06-02 18:21:24.492917
1,134,13,2023-06-02 18:21:24.493914
2,290,13,2023-06-02 18:21:24.493914
3,247,13,2023-06-02 18:21:24.493914
4,130,13,2023-06-02 18:21:24.493914
5,171,13,2023-06-02 18:21:24.493914
6,254,13,2023-06-02 18:21:24.493914
7,129,13,2023-06-02 18:21:24.493914
8,311,13,2023-06-02 18:21:24.493914
9,179,13,2023-06-02 18:21:24.493914
10,160,13,2023-06-02 18:21:24.493914
11,85,13,2023-06-02 18:21:24.493914
12,63,13,2023-06-02 18:21:24.493914
13,188,13,2023-06-02 18:21:24.493914
14,220,13,2023-06-02 18:21:24.493914
15,84,13,2023-06-02 18:21:24.493914
1,199,14,2023-06-02 18:21:24.493914
2,346,14,2023-06-02 18:21:24.493914
3,167,14,2023-06-02 18:21:24.493914
4,308,14,2023-06-02 18:21:24.493914
5,267,14,2023-06-02 18:21:24.493914
6,176,14,2023-06-02 18:21:24.493914
7,158,14,2023-06-02 18:21:24.493914
8,31,14,2023-06-02 18:21:24.493914
9,243,14,2023-06-02 18:21:24.493914
10,226,14,2023-06-02 18:21:24.493914
11,318,14,2023-06-02 18:21:24.493914
12,115,14,2023-06-02 18:21:24.493914
13,135,14,2023-06-02 18:21:24.493914
14,337,14,2023-06-02 18:21:24.493914
15,258,14,2023-06-02 18:21:24.493914
1,117,15,2023-06-02 18:21:24.494911
2,141,15,2023-06-02 18:21:24.494911
3,62,15,2023-06-02 18:21:24.494911
4,133,15,2023-06-02 18:21:24.494911
5,324,15,2023-06-02 18:21:24.494911
6,232,15,2023-06-02 18:21:24.494911
7,264,15,2023-06-02 18:21:24.494911
8,249,15,2023-06-02 18:21:24.494911
9,9,15,2023-06-02 18:21:24.494911
10,319,15,2023-06-02 18:21:24.494911
11,241,15,2023-06-02 18:21:24.494911
12,72,15,2023-06-02 18:21:24.494911
13,26,15,2023-06-02 18:21:24.494911
14,285,15,2023-06-02 18:21:24.494911
15,214,15,2023-06-02 18:21:24.494911
1,89,16,2023-06-02 18:21:24.494911
2,144,16,2023-06-02 18:21:24.494911
3,100,16,2023-06-02 18:21:24.494911
4,87,16,2023-06-02 18:21:24.494911
5,106,16,2023-06-02 18:21:24.494911
6,157,16,2023-06-02 18:21:24.494911
7,282,16,2023-06-02 18:21:24.494911
8,228,16,2023-06-02 18:21:24.494911
9,161,16,2023-06-02 18:21:24.494911
10,253,16,2023-06-02 18:21:24.494911
11,344,16,2023-06-02 18:21:24.494911
12,298,16,2023-06-02 18:21:24.494911
13,142,16,2023-06-02 18:21:24.494911
14,131,16,2023-06-02 18:21:24.494911
15,267,16,2023-06-02 18:21:24.494911
1,347,17,2023-06-02 18:21:24.495908
2,27,17,2023-06-02 18:21:24.495908
3,256,17,2023-06-02 18:21:24.495908
4,221,17,2023-06-02 18:21:24.495908
5,118,17,2023-06-02 18:21:24.495908
6,173,17,2023-06-02 18:21:24.495908
7,46,17,2023-06-02 18:21:24.495908
8,191,17,2023-06-02 18:21:24.495908
9,105,17,2023-06-02 18:21:24.495908
10,100,17,2023-06-02 18:21:24.495908
11,213,17,2023-06-02 18:21:24.495908
12,117,17,2023-06-02 18:21:24.495908
13,174,17,2023-06-02 18:21:24.495908
14,300,17,2023-06-02 18:21:24.495908
15,262,17,2023-06-02 18:21:24.495908
1,134,18,2023-06-02 18:21:24.506870
2,46,18,2023-06-02 18:21:24.506870
3,224,18,2023-06-02 18:21:24.506870
4,167,18,2023-06-02 18:21:24.506870
5,315,18,2023-06-02 18:21:24.506870
6,333,18,2023-06-02 18:21:24.506870
7,339,18,2023-06-02 18:21:24.506870
8,314,18,2023-06-02 18:21:24.506870
9,294,18,2023-06-02 18:21:24.506870
10,223,18,2023-06-02 18:21:24.506870
11,233,18,2023-06-02 18:21:24.506870
12,151,18,2023-06-02 18:21:24.506870
13,129,18,2023-06-02 18:21:24.506870
14,305,18,2023-06-02 18:21:24.506870
15,235,18,2023-06-02 18:21:24.506870
1,103,19,2023-06-02 18:21:24.515841
2,11,19,2023-06-02 18:21:24.515841
3,110,19,2023-06-02 18:21:24.515841
4,281,19,2023-06-02 18:21:24.515841
5,204,19,2023-06-02 18:21:24.515841
6,25,19,2023-06-02 18:21:24.515841
7,185,19,2023-06-02 18:21:24.515841
8,40,19,2023-06-02 18:21:24.515841
9,284,19,2023-06-02 18:21:24.515841
10,313,19,2023-06-02 18:21:24.515841
11,192,19,2023-06-02 18:21:24.515841
12,330,19,2023-06-02 18:21:24.515841
13,148,19,2023-06-02 18:21:24.515841
14,340,19,2023-06-02 18:21:24.515841
15,159,19,2023-06-02 18:21:24.515841
1,51,20,2023-06-02 18:21:24.519828
2,44,20,2023-06-02 18:21:24.519828
3,219,20,2023-06-02 18:21:24.519828
4,288,20,2023-06-02 18:21:24.519828
5,7,20,2023-06-02 18:21:24.519828
6,135,20,2023-06-02 18:21:24.519828
7,33,20,2023-06-02 18:21:24.519828
8,139,20,2023-06-02 18:21:24.519828
9,265,20,2023-06-02 18:21:24.519828
10,315,20,2023-06-02 18:21:24.519828
11,43,20,2023-06-02 18:21:24.519828
12,138,20,2023-06-02 18:21:24.519828
13,5,20,2023-06-02 18:21:24.519828
14,59,20,2023-06-02 18:21:24.519828
15,205,20,2023-06-02 18:21:24.519828
1,326,21,2023-06-02 18:21:24.519828
