id_dat,value,crep_id,create_date
3,327,28,2023-06-02 18:21:03.584219
4,201,28,2023-06-02 18:21:03.584219
5,341,28,2023-06-02 18:21:03.584219
6,195,28,2023-06-02 18:21:03.584219
7,19,28,2023-06-02 18:21:03.584219
8,339,28,2023-06-02 18:21:03.584219
9,313,28,2023-06-02 18:21:03.584219
10,72,28,2023-06-02 18:21:03.584219
11,175,28,2023-06-02 18:21:03.584219
12,255,28,2023-06-02 18:21:03.584219
13,37,28,2023-06-02 18:21:03.584219
14,270,28,2023-06-02 18:21:03.584219
15,211,28,2023-06-02 18:21:03.584219
1,54,29,2023-06-02 18:21:03.584219
2,182,29,2023-06-02 18:21:03.584219
3,299,29,2023-06-02 18:21:03.584219
4,16,29,2023-06-02 18:21:03.584219
5,138,29,2023-06-02 18:21:03.584219
6,91,29,2023-06-02 18:21:03.584219
7,117,29,2023-06-02 18:21:03.584219
8,13,29,2023-06-02 18:21:03.584219
9,275,29,2023-06-02 18:21:03.584219
10,154,29,2023-06-02 18:21:03.584219
11,62,29,2023-06-02 18:21:03.584219
12,261,29,2023-06-02 18:21:03.584219
13,272,29,2023-06-02 18:21:03.584219
14,139,29,2023-06-02 18:21:03.584219
15,57,29,2023-06-02 18:21:03.584219
1,74,30,2023-06-02 18:21:03.585215
2,145,30,2023-06-02 18:21:03.585215
3,255,30,2023-06-02 18:21:03.585215
4,131,30,2023-06-02 18:21:03.585215
5,187,30,2023-06-02 18:21:03.585215
6,268,30,2023-06-02 18:21:03.585215
7,122,30,2023-06-02 18:21:03.585215
8,166,30,2023-06-02 18:21:03.585215
9,272,30,2023-06-02 18:21:03.585215
10,62,30,2023-06-02 18:21:03.585215
11,279,30,2023-06-02 18:21:03.585215
12,162,30,2023-06-02 18:21:03.585215
13,105,30,2023-06-02 18:21:03.585215
14,227,30,2023-06-02 18:21:03.585215
15,60,30,2023-06-02 18:21:03.585215
1,0,31,2023-06-02 18:21:03.585215
2,6,31,2023-06-02 18:21:03.585215
3,300,31,2023-06-02 18:21:03.585215
4,161,31,2023-06-02 18:21:03.585215
5,203,31,2023-06-02 18:21:03.585215
6,89,31,2023-06-02 18:21:03.585215
7,272,31,2023-06-02 18:21:03.585215
8,304,31,2023-06-02 18:21:03.585215
9,75,31,2023-06-02 18:21:03.585215
10,83,31,2023-06-02 18:21:03.585215
11,342,31,2023-06-02 18:21:03.585215
12,233,31,2023-06-02 18:21:03.585215
13,335,31,2023-06-02 18:21:03.585215
14,279,31,2023-06-02 18:21:03.585215
15,348,31,2023-06-02 18:21:03.585215
1,210,32,2023-06-02 18:21:03.586212
2,242,32,2023-06-02 18:21:03.586212
3,188,32,2023-06-02 18:21:03.586212
4,32,32,2023-06-02 18:21:03.586212
5,253,32,2023-06-02 18:21:03.586212
6,206,32,2023-06-02 18:21:03.586212
7,310,32,2023-06-02 18:21:03.586212
8,295,32,2023-06-02 18:21:03.586212
9,235,32,2023-06-02 18:21:03.586212
10,242,32,2023-06-02 18:21:03.586212
11,212,32,2023-06-02 18:21:03.586212
12,38,32,2023-06-02 18:21:03.586212
13,23,32,2023-06-02 18:21:03.586212
14,163,32,2023-06-02 18:21:03.586212
15,318,32,2023-06-02 18:21:03.586212
1,323,33,2023-06-02 18:21:03.586212
2,289,33,2023-06-02 18:21:03.586212
3,210,33,2023-06-02 18:21:03.586212
4,21,33,2023-06-02 18:21:03.586212
5,162,33,2023-06-02 18:21:03.586212
6,73,33,2023-06-02 18:21:03.586212
7,92,33,2023-06-02 18:21:03.586212
8,280,33,2023-06-02 18:21:03.586212
9,85,33,2023-06-02 18:21:03.586212
10,187,33,2023-06-02 18:21:03.586212
11,302,33,2023-06-02 18:21:03.586212
12,70,33,2023-06-02 18:21:03.586212
13,309,33,2023-06-02 18:21:03.586212
14,205,33,2023-06-02 18:21:03.586212
15,277,33,2023-06-02 18:21:03.586212
1,242,34,2023-06-02 18:21:03.587209
2,95,34,2023-06-02 18:21:03.587209
3,76,34,2023-06-02 18:21:03.587209
4,216,34,2023-06-02 18:21:03.587209
5,214,34,2023-06-02 18:21:03.587209
6,29,34,2023-06-02 18:21:03.587209
7,335,34,2023-06-02 18:21:03.587209
8,168,34,2023-06-02 18:21:03.587209
9,222,34,2023-06-02 18:21:03.587209
10,298,34,2023-06-02 18:21:03.587209
11,335,34,2023-06-02 18:21:03.587209
12,61,34,2023-06-02 18:21:03.587209
13,252,34,2023-06-02 18:21:03.587209
14,111,34,2023-06-02 18:21:03.587209
15,313,34,2023-06-02 18:21:03.587209
1,16,35,2023-06-02 18:21:03.587209
2,231,35,2023-06-02 18:21:03.587209
3,31,35,2023-06-02 18:21:03.587209
4,328,35,2023-06-02 18:21:03.587209
5,244,35,2023-06-02 18:21:03.587209
6,98,35,2023-06-02 18:21:03.587209
7,60,35,2023-06-02 18:21:03.587209
8,340,35,2023-06-02 18:21:03.587209
9,349,35,2023-06-02 18:21:03.587209
10,202,35,2023-06-02 18:21:03.587209
11,112,35,2023-06-02 18:21:03.587209
12,27,35,2023-06-02 18:21:03.587209
13,144,35,2023-06-02 18:21:03.587209
14,193,35,2023-06-02 18:21:03.587209
15,48,35,2023-06-02 18:21:03.587209
1,60,36,2023-06-02 18:21:03.588205
2,287,36,2023-06-02 18:21:03.588205
3,27,36,2023-06-02 18:21:03.588205
4,231,36,2023-06-02 18:21:03.588205
5,52,36,2023-06-02 18:21:03.588205
6,295,36,2023-06-02 18:21:03.588205
7,84,36,2023-06-02 18:21:03.588205
8,105,36,2023-06-02 18:21:03.588205
9,73,36,2023-06-02 18:21:03.588205
10,233,36,2023-06-02 18:21:03.588205
11,35,36,2023-06-02 18:21:03.588205
12,239,36,2023-06-02 18:21:03.588205
13,233,36,2023-06-02 18:21:03.588205
14,132,36,2023-06-02 18:21:03.588205
15,234,36,2023-06-02 18:21:03.588205
1,183,37,2023-06-02 18:21:03.588205
2,152,37,2023-06-02 18:21:03.588205
3,171,37,2023-06-02 18:21:03.588205
4,28,37,2023-06-02 18:21:03.588205
5,264,37,2023-06-02 18:21:03.588205
6,34,37,2023-06-02 18:21:03.588205
7,147,37,2023-06-02 18:21:03.588205
8,130,37,2023-06-02 18:21:03.588205
9,223,37,2023-06-02 18:21:03.588205
10,86,37,2023-06-02 18:21:03.588205
11,172,37,2023-06-02 18:21:03.588205
12,51,37,2023-06-02 18:21:03.588205
13,174,37,2023-06-02 18:21:03.588205
14,334,37,2023-06-02 18:21:03.588205
15,274,37,2023-06-02 18:21:03.588205
1,135,38,2023-06-02 18:21:03.589202
2,188,38,2023-06-02 18:21:03.589202
3,91,38,2023-06-02 18:21:03.589202
4,265,38,2023-06-02 18:21:03.589202
5,16,38,2023-06-02 18:21:03.589202
6,78,38,2023-06-02 18:21:03.589202
7,283,38,2023-06-02 18:21:03.589202
8,214,38,2023-06-02 18:21:03.589202
9,274,38,2023-06-02 18:21:03.589202
10,217,38,2023-06-02 18:21:03.589202
11,56,38,2023-06-02 18:21:03.589202
12,221,38,2023-06-02 18:21:03.589202
13,215,38,2023-06-02 18:21:03.589202
14,78,38,2023-06-02 18:21:03.589202
15,128,38,2023-06-02 18:21:03.589202
1,76,39,2023-06-02 18:21:03.590200
2,339,39,2023-06-02 18:21:03.590200
3,103,39,2023-06-02 18:21:03.590200
4,52,39,2023-06-02 18:21:03.590200
5,73,39,2023-06-02 18:21:03.590200
6,262,39,2023-06-02 18:21:03.590200
7,104,39,2023-06-02 18:21:03.590200
8,307,39,2023-06-02 18:21:03.590200
9,56,39,2023-06-02 18:21:03.590200
10,134,39,2023-06-02 18:21:03.590200
11,75,39,2023-06-02 18:21:03.590200
12,275,39,2023-06-02 18:21:03.590200
13,302,39,2023-06-02 18:21:03.590200
14,333,39,2023-06-02 18:21:03.590200
15,73,39,2023-06-02 18:21:03.590200
1,286,40,2023-06-02 18:21:03.590200
2,77,40,2023-06-02 18:21:03.590200
3,224,40,2023-06-02 18:21:03.590200
4,10,40,2023-06-02 18:21:03.590200
5,224,40,2023-06-02 18:21:03.590200
6,329,40,2023-06-02 18:21:03.590200
7,288,40,2023-06-02 18:21:03.590200
8,87,40,2023-06-02 18:21:03.590200
9,201,40,2023-06-02 18:21:03.590200
10,340,40,2023-06-02 18:21:03.590200
11,111,40,2023-06-02 18:21:03.590200
12,319,40,2023-06-02 18:21:03.590200
13,169,40,2023-06-02 18:21:03.590200
14,59,40,2023-06-02 18:21:03.590200
15,179,40,2023-06-02 18:21:03.590200
1,349,1,2023-06-02 18:21:04.095047
2,5,1,2023-06-02 18:21:04.095047
3,320,1,2023-06-02 18:21:04.095047
4,25,1,2023-06-02 18:21:04.095047
5,216,1,2023-06-02 18:21:04.095047
6,210,1,2023-06-02 18:21:04.095047
7,316,1,2023-06-02 18:21:04.095047
8,218,1,2023-06-02 18:21:04.095047
9,206,1,2023-06-02 18:21:04.095047
10,298,1,2023-06-02 18:21:04.095047
11,275,1,2023-06-02 18:21:04.095047
12,238,1,2023-06-02 18:21:04.095047
13,113,1,2023-06-02 18:21:04.095047
14,260,1,2023-06-02 18:21:04.095047
15,133,1,2023-06-02 18:21:04.095047
1,307,2,2023-06-02 18:21:04.099032
2,278,2,2023-06-02 18:21:04.099032
3,106,2,2023-06-02 18:21:04.099032
4,272,2,2023-06-02 18:21:04.099032
5,331,2,2023-06-02 18:21:04.099032
6,61,2,2023-06-02 18:21:04.099032
7,2,2,2023-06-02 18:21:04.099032
8,222,2,2023-06-02 18:21:04.099032
9,92,2,2023-06-02 18:21:04.099032
10,49,2,2023-06-02 18:21:04.099032
11,216,2,2023-06-02 18:21:04.099032
12,14,2,2023-06-02 18:21:04.099032
13,334,2,2023-06-02 18:21:04.099032
14,277,2,2023-06-02 18:21:04.099032
15,297,2,2023-06-02 18:21:04.099032
1,224,3,2023-06-02 18:21:04.099032
2,144,3,2023-06-02 18:21:04.099032
3,115,3,2023-06-02 18:21:04.099032
4,92,3,2023-06-02 18:21:04.099032
5,113,3,2023-06-02 18:21:04.099032
6,174,3,2023-06-02 18:21:04.099032
7,27,3,2023-06-02 18:21:04.099032
8,298,3,2023-06-02 18:21:04.099032
9,232,3,2023-06-02 18:21:04.099032
10,347,3,2023-06-02 18:21:04.099032
11,52,3,2023-06-02 18:21:04.099032
12,264,3,2023-06-02 18:21:04.099032
13,308,3,2023-06-02 18:21:04.099032
14,113,3,2023-06-02 18:21:04.099032
15,16,3,2023-06-02 18:21:04.099032
1,158,4,2023-06-02 18:21:04.100491
2,32,4,2023-06-02 18:21:04.100491
3,245,4,2023-06-02 18:21:04.100491
4,255,4,2023-06-02 18:21:04.100491
5,138,4,2023-06-02 18:21:04.100491
6,337,4,2023-06-02 18:21:04.100491
7,148,4,2023-06-02 18:21:04.100491
8,129,4,2023-06-02 18:21:04.100491
9,252,4,2023-06-02 18:21:04.100491
10,167,4,2023-06-02 18:21:04.100491
11,218,4,2023-06-02 18:21:04.100491
12,281,4,2023-06-02 18:21:04.100491
13,286,4,2023-06-02 18:21:04.100491
14,270,4,2023-06-02 18:21:04.100491
15,98,4,2023-06-02 18:21:04.100491
1,247,5,2023-06-02 18:21:04.100491
2,110,5,2023-06-02 18:21:04.100491
3,99,5,2023-06-02 18:21:04.100491
4,77,5,2023-06-02 18:21:04.100491
5,82,5,2023-06-02 18:21:04.100491
6,24,5,2023-06-02 18:21:04.100491
7,298,5,2023-06-02 18:21:04.100491
8,279,5,2023-06-02 18:21:04.100491
9,324,5,2023-06-02 18:21:04.100491
10,51,5,2023-06-02 18:21:04.100491
11,307,5,2023-06-02 18:21:04.100491
12,142,5,2023-06-02 18:21:04.100491
13,244,5,2023-06-02 18:21:04.100491
14,222,5,2023-06-02 18:21:04.100491
15,163,5,2023-06-02 18:21:04.100491
1,317,6,2023-06-02 18:21:04.101477
2,210,6,2023-06-02 18:21:04.101477
3,154,6,2023-06-02 18:21:04.101477
4,250,6,2023-06-02 18:21:04.101477
5,188,6,2023-06-02 18:21:04.101477
6,348,6,2023-06-02 18:21:04.101477
7,122,6,2023-06-02 18:21:04.101477
8,29,6,2023-06-02 18:21:04.101477
9,96,6,2023-06-02 18:21:04.101477
10,92,6,2023-06-02 18:21:04.101477
11,166,6,2023-06-02 18:21:04.101477
12,80,6,2023-06-02 18:21:04.101477
13,211,6,2023-06-02 18:21:04.101477
14,69,6,2023-06-02 18:21:04.101477
15,79,6,2023-06-02 18:21:04.101477
1,6,7,2023-06-02 18:21:04.109968
2,228,7,2023-06-02 18:21:04.109968
3,245,7,2023-06-02 18:21:04.109968
4,346,7,2023-06-02 18:21:04.109968
5,115,7,2023-06-02 18:21:04.109968
6,187,7,2023-06-02 18:21:04.109968
7,221,7,2023-06-02 18:21:04.109968
8,66,7,2023-06-02 18:21:04.109968
9,214,7,2023-06-02 18:21:04.109968
10,310,7,2023-06-02 18:21:04.109968
11,253,7,2023-06-02 18:21:04.109968
12,85,7,2023-06-02 18:21:04.109968
13,89,7,2023-06-02 18:21:04.109968
14,182,7,2023-06-02 18:21:04.109968
15,297,7,2023-06-02 18:21:04.109968
1,14,8,2023-06-02 18:21:04.115949
2,238,8,2023-06-02 18:21:04.115949
3,299,8,2023-06-02 18:21:04.115949
4,89,8,2023-06-02 18:21:04.115949
5,175,8,2023-06-02 18:21:04.115949
6,253,8,2023-06-02 18:21:04.115949
7,309,8,2023-06-02 18:21:04.115949
8,215,8,2023-06-02 18:21:04.115949
9,77,8,2023-06-02 18:21:04.115949
10,140,8,2023-06-02 18:21:04.115949
11,201,8,2023-06-02 18:21:04.115949
12,71,8,2023-06-02 18:21:04.115949
13,181,8,2023-06-02 18:21:04.115949
14,25,8,2023-06-02 18:21:04.115949
15,6,8,2023-06-02 18:21:04.115949
1,323,9,2023-06-02 18:21:04.117943
2,219,9,2023-06-02 18:21:04.117943
3,232,9,2023-06-02 18:21:04.117943
4,270,9,2023-06-02 18:21:04.117943
5,209,9,2023-06-02 18:21:04.117943
6,122,9,2023-06-02 18:21:04.117943
7,69,9,2023-06-02 18:21:04.117943
8,11,9,2023-06-02 18:21:04.117943
9,190,9,2023-06-02 18:21:04.117943
10,327,9,2023-06-02 18:21:04.117943
11,71,9,2023-06-02 18:21:04.117943
12,49,9,2023-06-02 18:21:04.117943
13,343,9,2023-06-02 18:21:04.117943
14,2,9,2023-06-02 18:21:04.117943
15,247,9,2023-06-02 18:21:04.117943
1,230,10,2023-06-02 18:21:04.120932
2,125,10,2023-06-02 18:21:04.120932
3,23,10,2023-06-02 18:21:04.120932
4,54,10,2023-06-02 18:21:04.120932
5,317,10,2023-06-02 18:21:04.120932
6,203,10,2023-06-02 18:21:04.120932
7,273,10,2023-06-02 18:21:04.120932
8,173,10,2023-06-02 18:21:04.120932
9,145,10,2023-06-02 18:21:04.120932
10,342,10,2023-06-02 18:21:04.120932
11,244,10,2023-06-02 18:21:04.120932
12,16,10,2023-06-02 18:21:04.120932
13,234,10,2023-06-02 18:21:04.120932
14,318,10,2023-06-02 18:21:04.120932
15,142,10,2023-06-02 18:21:04.120932
1,209,11,2023-06-02 18:21:04.120932
2,252,11,2023-06-02 18:21:04.121929
3,233,11,2023-06-02 18:21:04.121929
4,183,11,2023-06-02 18:21:04.121929
5,319,11,2023-06-02 18:21:04.121929
6,61,11,2023-06-02 18:21:04.121929
7,255,11,2023-06-02 18:21:04.121929
8,33,11,2023-06-02 18:21:04.121929
9,15,11,2023-06-02 18:21:04.121929
10,335,11,2023-06-02 18:21:04.121929
11,259,11,2023-06-02 18:21:04.121929
12,126,11,2023-06-02 18:21:04.121929
13,119,11,2023-06-02 18:21:04.121929
14,263,11,2023-06-02 18:21:04.121929
15,13,11,2023-06-02 18:21:04.121929
1,279,12,2023-06-02 18:21:04.121929
2,217,12,2023-06-02 18:21:04.121929
3,273,12,2023-06-02 18:21:04.121929
4,183,12,2023-06-02 18:21:04.121929
5,213,12,2023-06-02 18:21:04.121929
6,49,12,2023-06-02 18:21:04.121929
7,142,12,2023-06-02 18:21:04.121929
8,114,12,2023-06-02 18:21:04.121929
9,88,12,2023-06-02 18:21:04.121929
10,81,12,2023-06-02 18:21:04.121929
11,110,12,2023-06-02 18:21:04.121929
12,246,12,2023-06-02 18:21:04.121929
13,225,12,2023-06-02 18:21:04.121929
14,78,12,2023-06-02 18:21:04.121929
15,214,12,2023-06-02 18:21:04.121929
1,233,13,2023-06-02 18:21:04.123923
2,340,13,2023-06-02 18:21:04.123923
3,192,13,2023-06-02 18:21:04.123923
4,263,13,2023-06-02 18:21:04.123923
5,55,13,2023-06-02 18:21:04.123923
6,15,13,2023-06-02 18:21:04.123923
7,89,13,2023-06-02 18:21:04.123923
8,192,13,2023-06-02 18:21:04.123923
9,193,13,2023-06-02 18:21:04.123923
10,216,13,2023-06-02 18:21:04.123923
11,349,13,2023-06-02 18:21:04.123923
12,272,13,2023-06-02 18:21:04.123923
13,253,13,2023-06-02 18:21:04.123923
14,152,13,2023-06-02 18:21:04.123923
15,320,13,2023-06-02 18:21:04.123923
1,259,14,2023-06-02 18:21:04.123923
2,283,14,2023-06-02 18:21:04.123923
3,47,14,2023-06-02 18:21:04.123923
4,350,14,2023-06-02 18:21:04.123923
5,178,14,2023-06-02 18:21:04.123923
6,348,14,2023-06-02 18:21:04.123923
7,72,14,2023-06-02 18:21:04.123923
8,109,14,2023-06-02 18:21:04.123923
9,250,14,2023-06-02 18:21:04.123923
10,64,14,2023-06-02 18:21:04.123923
11,227,14,2023-06-02 18:21:04.123923
12,202,14,2023-06-02 18:21:04.123923
13,6,14,2023-06-02 18:21:04.123923
14,231,14,2023-06-02 18:21:04.123923
15,134,14,2023-06-02 18:21:04.123923
1,264,15,2023-06-02 18:21:04.124919
2,4,15,2023-06-02 18:21:04.124919
3,141,15,2023-06-02 18:21:04.124919
4,109,15,2023-06-02 18:21:04.124919
5,303,15,2023-06-02 18:21:04.124919
6,7,15,2023-06-02 18:21:04.124919
7,15,15,2023-06-02 18:21:04.124919
8,36,15,2023-06-02 18:21:04.124919
9,349,15,2023-06-02 18:21:04.124919
10,39,15,2023-06-02 18:21:04.124919
11,40,15,2023-06-02 18:21:04.124919
12,197,15,2023-06-02 18:21:04.124919
13,308,15,2023-06-02 18:21:04.124919
14,137,15,2023-06-02 18:21:04.124919
15,10,15,2023-06-02 18:21:04.124919
1,202,16,2023-06-02 18:21:04.124919
2,280,16,2023-06-02 18:21:04.124919
3,332,16,2023-06-02 18:21:04.124919
4,141,16,2023-06-02 18:21:04.124919
5,1,16,2023-06-02 18:21:04.124919
6,315,16,2023-06-02 18:21:04.124919
7,178,16,2023-06-02 18:21:04.124919
8,327,16,2023-06-02 18:21:04.124919
9,20,16,2023-06-02 18:21:04.124919
10,7,16,2023-06-02 18:21:04.124919
11,80,16,2023-06-02 18:21:04.124919
12,182,16,2023-06-02 18:21:04.124919
13,151,16,2023-06-02 18:21:04.124919
14,249,16,2023-06-02 18:21:04.124919
15,205,16,2023-06-02 18:21:04.124919
1,49,17,2023-06-02 18:21:04.125915
2,309,17,2023-06-02 18:21:04.125915
3,97,17,2023-06-02 18:21:04.125915
4,291,17,2023-06-02 18:21:04.125915
5,123,17,2023-06-02 18:21:04.125915
6,29,17,2023-06-02 18:21:04.125915
7,126,17,2023-06-02 18:21:04.125915
8,234,17,2023-06-02 18:21:04.125915
9,158,17,2023-06-02 18:21:04.125915
10,131,17,2023-06-02 18:21:04.125915
11,125,17,2023-06-02 18:21:04.125915
12,288,17,2023-06-02 18:21:04.125915
13,260,17,2023-06-02 18:21:04.125915
14,273,17,2023-06-02 18:21:04.125915
15,145,17,2023-06-02 18:21:04.125915
1,225,18,2023-06-02 18:21:04.125915
2,247,18,2023-06-02 18:21:04.125915
3,57,18,2023-06-02 18:21:04.125915
4,331,18,2023-06-02 18:21:04.125915
5,75,18,2023-06-02 18:21:04.125915
6,151,18,2023-06-02 18:21:04.125915
7,181,18,2023-06-02 18:21:04.125915
8,345,18,2023-06-02 18:21:04.125915
9,341,18,2023-06-02 18:21:04.125915
10,62,18,2023-06-02 18:21:04.125915
11,212,18,2023-06-02 18:21:04.125915
12,37,18,2023-06-02 18:21:04.125915
13,217,18,2023-06-02 18:21:04.125915
14,11,18,2023-06-02 18:21:04.125915
15,253,18,2023-06-02 18:21:04.125915
1,90,19,2023-06-02 18:21:04.126912
2,271,19,2023-06-02 18:21:04.126912
3,105,19,2023-06-02 18:21:04.126912
4,316,19,2023-06-02 18:21:04.126912
5,61,19,2023-06-02 18:21:04.126912
6,316,19,2023-06-02 18:21:04.126912
7,305,19,2023-06-02 18:21:04.126912
8,54,19,2023-06-02 18:21:04.126912
9,190,19,2023-06-02 18:21:04.126912
10,135,19,2023-06-02 18:21:04.126912
11,243,19,2023-06-02 18:21:04.126912
12,98,19,2023-06-02 18:21:04.126912
13,226,19,2023-06-02 18:21:04.126912
14,69,19,2023-06-02 18:21:04.126912
15,218,19,2023-06-02 18:21:04.126912
1,10,20,2023-06-02 18:21:04.126912
2,216,20,2023-06-02 18:21:04.126912
3,16,20,2023-06-02 18:21:04.126912
4,169,20,2023-06-02 18:21:04.126912
5,120,20,2023-06-02 18:21:04.126912
6,215,20,2023-06-02 18:21:04.126912
7,175,20,2023-06-02 18:21:04.126912
8,218,20,2023-06-02 18:21:04.126912
9,223,20,2023-06-02 18:21:04.126912
10,304,20,2023-06-02 18:21:04.126912
11,3,20,2023-06-02 18:21:04.126912
12,167,20,2023-06-02 18:21:04.126912
13,10,20,2023-06-02 18:21:04.126912
14,121,20,2023-06-02 18:21:04.126912
15,126,20,2023-06-02 18:21:04.126912
1,315,21,2023-06-02 18:21:04.127910
2,340,21,2023-06-02 18:21:04.127910
3,292,21,2023-06-02 18:21:04.127910
4,146,21,2023-06-02 18:21:04.127910
5,226,21,2023-06-02 18:21:04.127910
6,31,21,2023-06-02 18:21:04.127910
7,161,21,2023-06-02 18:21:04.127910
8,32,21,2023-06-02 18:21:04.127910
9,302,21,2023-06-02 18:21:04.127910
10,180,21,2023-06-02 18:21:04.127910
11,70,21,2023-06-02 18:21:04.127910
12,241,21,2023-06-02 18:21:04.127910
13,25,21,2023-06-02 18:21:04.127910
14,277,21,2023-06-02 18:21:04.127910
15,96,21,2023-06-02 18:21:04.127910
1,298,22,2023-06-02 18:21:04.130900
2,204,22,2023-06-02 18:21:04.130900
3,306,22,2023-06-02 18:21:04.130900
4,43,22,2023-06-02 18:21:04.130900
5,165,22,2023-06-02 18:21:04.130900
6,224,22,2023-06-02 18:21:04.130900
7,278,22,2023-06-02 18:21:04.130900
8,181,22,2023-06-02 18:21:04.130900
9,306,22,2023-06-02 18:21:04.130900
10,89,22,2023-06-02 18:21:04.130900
11,74,22,2023-06-02 18:21:04.130900
12,121,22,2023-06-02 18:21:04.130900
13,242,22,2023-06-02 18:21:04.130900
14,227,22,2023-06-02 18:21:04.130900
15,152,22,2023-06-02 18:21:04.130900
1,151,23,2023-06-02 18:21:04.133889
2,52,23,2023-06-02 18:21:04.133889
3,206,23,2023-06-02 18:21:04.133889
4,311,23,2023-06-02 18:21:04.133889
5,220,23,2023-06-02 18:21:04.133889
6,30,23,2023-06-02 18:21:04.133889
7,144,23,2023-06-02 18:21:04.133889
8,124,23,2023-06-02 18:21:04.133889
9,17,23,2023-06-02 18:21:04.133889
10,302,23,2023-06-02 18:21:04.133889
11,148,23,2023-06-02 18:21:04.133889
12,338,23,2023-06-02 18:21:04.133889
13,239,23,2023-06-02 18:21:04.133889
14,287,23,2023-06-02 18:21:04.133889
15,116,23,2023-06-02 18:21:04.133889
1,168,24,2023-06-02 18:21:04.150833
2,58,24,2023-06-02 18:21:04.150833
3,105,24,2023-06-02 18:21:04.150833
4,299,24,2023-06-02 18:21:04.150833
5,82,24,2023-06-02 18:21:04.150833
6,5,24,2023-06-02 18:21:04.150833
7,234,24,2023-06-02 18:21:04.150833
8,321,24,2023-06-02 18:21:04.150833
9,244,24,2023-06-02 18:21:04.150833
10,344,24,2023-06-02 18:21:04.150833
11,318,24,2023-06-02 18:21:04.150833
12,227,24,2023-06-02 18:21:04.150833
13,76,24,2023-06-02 18:21:04.150833
14,280,24,2023-06-02 18:21:04.150833
15,304,24,2023-06-02 18:21:04.150833
1,13,25,2023-06-02 18:21:04.151829
2,257,25,2023-06-02 18:21:04.151829
3,13,25,2023-06-02 18:21:04.151829
4,322,25,2023-06-02 18:21:04.151829
5,61,25,2023-06-02 18:21:04.151829
6,264,25,2023-06-02 18:21:04.151829
7,61,25,2023-06-02 18:21:04.151829
8,127,25,2023-06-02 18:21:04.151829
9,45,25,2023-06-02 18:21:04.151829
10,158,25,2023-06-02 18:21:04.151829
11,90,25,2023-06-02 18:21:04.151829
12,327,25,2023-06-02 18:21:04.151829
13,205,25,2023-06-02 18:21:04.151829
14,248,25,2023-06-02 18:21:04.151829
15,261,25,2023-06-02 18:21:04.151829
1,104,26,2023-06-02 18:21:04.151829
2,109,26,2023-06-02 18:21:04.151829
3,340,26,2023-06-02 18:21:04.151829
4,195,26,2023-06-02 18:21:04.151829
5,37,26,2023-06-02 18:21:04.151829
6,61,26,2023-06-02 18:21:04.151829
7,48,26,2023-06-02 18:21:04.151829
8,6,26,2023-06-02 18:21:04.151829
9,298,26,2023-06-02 18:21:04.151829
10,91,26,2023-06-02 18:21:04.151829
11,42,26,2023-06-02 18:21:04.151829
12,336,26,2023-06-02 18:21:04.151829
13,13,26,2023-06-02 18:21:04.151829
14,272,26,2023-06-02 18:21:04.151829
15,143,26,2023-06-02 18:21:04.151829
1,117,27,2023-06-02 18:21:04.152825
2,317,27,2023-06-02 18:21:04.152825
3,58,27,2023-06-02 18:21:04.152825
4,182,27,2023-06-02 18:21:04.152825
5,114,27,2023-06-02 18:21:04.152825
6,181,27,2023-06-02 18:21:04.152825
7,50,27,2023-06-02 18:21:04.152825
8,270,27,2023-06-02 18:21:04.152825
9,201,27,2023-06-02 18:21:04.152825
10,346,27,2023-06-02 18:21:04.152825
11,317,27,2023-06-02 18:21:04.152825
12,209,27,2023-06-02 18:21:04.152825
13,285,27,2023-06-02 18:21:04.152825
14,73,27,2023-06-02 18:21:04.152825
15,19,27,2023-06-02 18:21:04.152825
1,148,28,2023-06-02 18:21:04.152825
2,231,28,2023-06-02 18:21:04.152825
3,132,28,2023-06-02 18:21:04.152825
4,50,28,2023-06-02 18:21:04.152825
5,53,28,2023-06-02 18:21:04.152825
6,31,28,2023-06-02 18:21:04.152825
7,91,28,2023-06-02 18:21:04.152825
8,312,28,2023-06-02 18:21:04.152825
9,145,28,2023-06-02 18:21:04.152825
10,259,28,2023-06-02 18:21:04.152825
11,8,28,2023-06-02 18:21:04.152825
12,330,28,2023-06-02 18:21:04.152825
13,62,28,2023-06-02 18:21:04.152825
14,272,28,2023-06-02 18:21:04.152825
15,236,28,2023-06-02 18:21:04.152825
1,170,29,2023-06-02 18:21:04.155817
2,20,29,2023-06-02 18:21:04.155817
3,3,29,2023-06-02 18:21:04.155817
4,32,29,2023-06-02 18:21:04.155817
5,284,29,2023-06-02 18:21:04.155817
6,94,29,2023-06-02 18:21:04.155817
7,292,29,2023-06-02 18:21:04.155817
